id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
cd2fb255-8908-40ab-9ada-ebe81b11bb86,4 HECTÁREAS Xips de plàtan ecològics,4 HECTÁREAS,0.15kg,2.15,14.33,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5dfdd850-b7dc-4d6c-bbb1-90d798646edf/300x300.jpg,Alimentació > Aperitius i fruita seca > Patates fregides i snacks,Frutas y Verduras,,,2026-07-28 10:33:07
bb3ff852-436b-402e-865f-21a49a321f1b,4 POSIC. Cadira motxilla alta turquesa,4 POSIC.,,49.95,599.4,fop.price.per.dozen,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/dcd2bd43-71d1-421c-b0af-31dfc5565a9c/300x300.jpg,Per la llar > Aire lliure > Mobiliari de jardí o terrassa,Limpieza del Hogar,,20% de bonificació targeta client,2026-07-28 10:38:17
78e30e23-fb6d-4300-a593-b39145be74f9,5J Pernil de gla 100% ibèric,5J,7.25kg,559.0,77.1,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9cdb725b-a058-4906-b1d2-42227ede6d1f/300x300.jpg,Frescos > Xarcuteria > Pernil > Pernil i espatlles peça,Carnes,,10% de bonificació targeta client,2026-07-28 10:38:12
5da1aa81-0569-4de4-a86f-f9f3d37ec9bc,822 Caixa 6u. vi negre Do Ribera del Duero,822,6 x 0.75L,70.5,15.67,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/df3c596d-84ec-4667-bb74-b98ca66385e8/300x300.jpg,Begudes > Vins > Vi negre > Caixes de vi negre,Bebidas,,10% de descompte,2026-07-28 10:37:41
06d68c04-b5d3-4640-853c-eb55970a8b96,822 Vi negre DO Ribera del Duero,822,0.75L,11.75,15.67,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fbaa71db-5c9c-4149-aa16-094f84f3f7fe/300x300.jpg,Begudes > Vins > Vi negre > DO Ribera del Duero,Bebidas,,,2026-07-28 10:36:26
3a05b0f5-6314-4836-a350-3b6c1b24d79a,A-DERMA Bàlsam emolient Exomega control,A-DERMA,400ml,23.25,5.81,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9c2918d4-1517-44bd-85b2-ef235244a00c/300x300.jpg,Parafarmàcia > Productes corporals > Altres productes corporals,Otros,,,2026-07-28 10:32:37
aab2b6f0-478f-44fc-a9b1-28ab71efa267,A-DERMA Crema corporal Exomega,A-DERMA,2 x 400ml,32.99,4.12,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4c8dee93-3eec-4c5e-b225-9ed20370833a/300x300.jpg,Parafarmàcia > Productes corporals > Hidratació corporal,Otros,,,2026-05-14 21:54:56
6c98e87b-3261-469d-9030-03e3335cb63a,A-DERMA Crema corporal nit Exoderma,A-DERMA,400ml,23.19,5.8,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ea23539c-ffdd-446d-95c6-fa208504a862/300x300.jpg,Parafarmàcia > Productes corporals > Hidratació corporal,Otros,,,2026-07-28 10:32:35
5479b595-6bde-4dd5-94f6-b6f13350c999,A-DERMA Crema emolient Exomega control,A-DERMA,50ml,8.9,17.8,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3dac5750-36ac-49f7-a838-e1c15e89fdb5/300x300.jpg,Parafarmàcia > Productes corporals > Hidratació corporal,Otros,,,2026-07-28 10:32:39
b7537f0d-58f9-4357-a0c4-909935ed3387,A-DERMA Crema emolient exomega control,A-DERMA,400ml,23.25,5.81,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/61ba7366-88af-4d2f-a2c2-57cd18dadb2b/300x300.jpg,Parafarmàcia > Productes corporals > Hidratació corporal,Otros,,,2026-07-28 10:32:35
09125d2a-3eda-411e-91de-768340733310,A-DERMA Gel netejador exomega 2 en 1,A-DERMA,500ml,14.99,3.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/947745f3-1bf4-40c1-99e0-f3b1c2d8e4a1/300x300.jpg,Cura personal > Resta del cos > Cura de la pell,Higiene Personal,,,2026-07-28 10:32:19
c02525ae-b75a-431e-a6da-eb8d905df86a,A-DERMA Gel netejador Exomega control  2 en 1,A-DERMA,1000ml,22.75,2.28,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ea867a44-d5f2-4b9c-a5df-fac4c453ae99/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial,Higiene Personal,,,2026-05-14 21:54:56
744dd7d2-b074-4bc3-9c31-cce4f7426559,A-DERMA Oli netejador Exomega,A-DERMA,1L,19.9,19.9,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d34baefb-7777-4a45-bd04-484fb54afc5a/300x300.jpg,Parafarmàcia > Productes corporals > Higiene corporal,Higiene Personal,,,2026-07-28 10:32:38
f6dbc938-7d3b-43d9-9c49-5cd8a35c5abc,A-DERMA Oli netejador Exomega control,A-DERMA,500ml,13.49,2.7,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e53e9fc0-9054-4685-ac6d-3cc2918292b2/300x300.jpg,Parafarmàcia > Productes corporals > Altres productes corporals,Otros,,,2026-05-14 21:54:54
0123ccd3-57d3-415b-8056-d40930d59fa9,ABACUS Afilallapis d'alumini,ABACUS,,1.95,1.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5ecdf3a3-1629-404d-848f-4e6cb1e8576c/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:01
f4910e6f-41df-43ba-b37e-672fe45c48c3,ABACUS Argila natural per a modelar color terra,ABACUS,1.5kg,2.29,1.53,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2709106c-55c2-4ae1-8258-b984ef94c213/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:00
2f4e886f-5305-4f8b-bf96-76b2c05eb9ed,ABACUS Argila natural per a moldejar blanca,ABACUS,1.5kg,2.25,1.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/95541957-bc04-4fdb-a9b8-8737e067ec89/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:37:58
da086a35-777d-4d1d-a6e0-a83baf463f1e,ABACUS Arxivador A4 45 mm blau,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d1b640c2-cd87-4dce-8217-794a3c9dbc7a/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:12
d351c0e9-375e-4e74-8b85-148155d0e77e,ABACUS Arxivador A4 45 mm gris,ABACUS,,4.75,4.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/69399dc3-b02f-46f4-9885-1b10b081e776/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:12
23f6a499-79b3-4d3e-8704-52c27645be5a,ABACUS Arxivador A4 45 mm negre,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/684cb4ef-d901-4b70-bc6d-f2d8c984969b/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:06
57e63979-b5db-4bef-9dae-6606b2bec3a2,ABACUS Arxivador A4 45 mm vermell,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c9b4604f-e999-43be-9e39-07b6dfd1d2dd/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:20
51b22f80-796b-40bc-bd63-8cf10ab8bbae,ABACUS Arxivador A4 70 mm blau,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f7760f7f-84aa-4eb7-b499-bf5a48bcaed9/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:12
71c47e74-28a0-4214-a24e-b52d20ce54d2,ABACUS Arxivador A4 70 mm gris,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/26875800-b265-4f5e-b8f8-53c5b4cea71e/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:19
d7503430-0112-4fb4-9ced-711ddca4f3f9,ABACUS Arxivador A4 70 mm negre,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/658026c9-87ab-415c-a1a5-8a9785b5d9d0/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:18
6a5f0d0b-4fdc-49a1-9890-29109e60462b,ABACUS Arxivador A4 70 mm vermell,ABACUS,,4.79,4.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5080ebac-c7b8-4218-b245-cc6b44926f92/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:13
2ef84fc4-75a0-48b9-be08-ff05afcb8744,ABACUS Arxivador definitiu foli,ABACUS,,1.65,1.65,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a9ed87a6-4a41-4170-aa81-eeb212de2cb1/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:09
71ee5f76-6abf-400d-81df-c77a94b9e6d7,ABACUS Barra adhesiva,ABACUS,,2.39,2.39,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/18d5de9d-0a62-4d4c-a9a6-adc66f94fd2f/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:00
bf491602-7ae7-4cf5-92e5-d0ee790f3610,ABACUS Barra adhesiva,ABACUS,,3.49,3.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bd3d915a-e38a-4f7a-87d5-b3baa3135662/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:03
026e6cfd-90ee-4bbb-acef-5b5db66f11ff,ABACUS Benes de guix,ABACUS,2 per paquet,6.95,3.48,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a99e8e13-2337-4b61-ac32-d0284a375cf9/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:12
8a18ec73-4b0c-422b-a928-e4c05b68c3fd,ABACUS Bloc A5 per a esbós,ABACUS,,6.75,6.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a2b79075-4084-43c1-8c34-e01570d46bc3/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Blocs de dibuix,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:11
6e74205e-e302-490c-9d77-d0739a5d82a6,ABACUS Blocs per a esbós A3,ABACUS,1L,15.75,15.75,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a20038bd-24a6-4806-8123-1c509b269cfb/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Blocs de dibuix,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:20
6d41f507-e4ef-49c9-b60c-a39d343510e7,ABACUS Blocs per a esbós A4,ABACUS,1L,11.25,11.25,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/265d95e6-eb6a-4515-8ab5-cf21bedd40aa/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Blocs de dibuix,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:17
0ab44031-723b-4c88-bace-52f85564d973,ABACUS Carpeta amb clip superior,ABACUS,,5.75,5.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7c875019-e78c-4a99-abc9-b718d3d61e4b/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:15
8682814b-cda1-4c3f-b29f-3194a8286c16,ABACUS Carpeta folrada amb 4 anelles de color blau,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9ee0323a-4139-497c-854a-94f9036ce296/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:15
b6ffa8c8-fd3e-46e2-840f-8b432ac24eca,ABACUS Carpeta folrada amb 4 anelles de color gris,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/db8a514d-4b59-404f-867e-00975ff81f2a/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:09
081189fc-a378-4b5b-941f-33bf4d7108d3,ABACUS Carpeta folrada amb 4 anelles de color negre,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/cd025386-95be-4e1c-99f6-37c07ad374fc/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:17
d1fb44ee-65ad-423c-be8e-29c0ca1ff3a9,ABACUS Carpeta folrada amb 4 anelles de color vermell,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bded54fc-485f-484d-beb4-f464f2ae0401/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:10
30af22fe-f18e-4df3-bce0-6d5896bf5890,ABACUS Carpeta projectes de cartró rígid folrat blava,ABACUS,,7.15,7.15,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/109cdbca-3aef-4c15-b07d-5f622220157c/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:09
